RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
102001,0,United States,Country,"",1427002.0,1384427.0,1441573.0,1528714.0,1630501.0,1704249.0,1755484.0,1780178.0,1769125.0,1748752.0,1691914.0,1595111.0,1507152.0,1458710.0,1505273.0,1571713.0,1663991.0,1735649.0,1780258.0,1790672.0,1771507.0,1741097.0,1667174.0,1550689.0,1446808.0,1396559.0,1421876.0,1408965.0,1429930.0,1428454.0,1452368.0,1422065.0,1376322.0,1339473.0,1265565.0,1160756.0,1067949.0,989669.0,979751.0,963030.0,999682.0,1030744.0,1077101.0,1123625.0,1143009.0,1134204.0,1070817.0,957555.0,832996.0
394913,1,"New York, NY",Msa,NY,68876.0,68438.0,72943.0,79866.0,85879.0,90405.0,92491.0,91971.0,90717.0,89891.0,87600.0,82344.0,77086.0,74849.0,78504.0,84313.0,91119.0,95742.0,97280.0,95739.0,93935.0,91889.0,88343.0,81291.0,74835.0,72355.0,74514.0,72172.0,70413.0,70017.0,76088.0,79921.0,81222.0,80233.0,76834.0,70171.0,63524.0,59254.0,58518.0,59106.0,61210.0,63615.0,65126.0,65337.0,63725.0,61993.0,58413.0,52337.0,44938.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,20039.0,19877.0,21839.0,23762.0,25728.0,27314.0,29005.0,30068.0,30609.0,30831.0,30312.0,28544.0,26913.0,26087.0,27397.0,28687.0,30361.0,31271.0,31959.0,31798.0,31256.0,30278.0,28240.0,25031.0,22260.0,21213.0,21761.0,21447.0,21860.0,22842.0,24877.0,25851.0,26241.0,26250.0,25202.0,22904.0,20663.0,19435.0,19931.0,20263.0,20696.0,20772.0,21322.0,21734.0,21517.0,20569.0,18730.0,15975.0,13703.0
394463,3,"Chicago, IL",Msa,IL,42660.0,40986.0,44585.0,49107.0,53623.0,55996.0,57901.0,58874.0,58701.0,57964.0,55257.0,50502.0,45861.0,44114.0,47130.0,52096.0,56972.0,60136.0,61505.0,61999.0,61677.0,60630.0,57397.0,51966.0,47220.0,45840.0,47643.0,47523.0,47869.0,48383.0,50877.0,51509.0,50617.0,49452.0,46363.0,41648.0,37073.0,33436.0,33057.0,33414.0,35871.0,37975.0,39969.0,41418.0,41561.0,40602.0,37487.0,32480.0,27150.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,24276.0,23200.0,24343.0,26748.0,29538.0,31952.0,33911.0,35074.0,35115.0,34246.0,33017.0,31065.0,29605.0,28932.0,30479.0,32430.0,34861.0,37267.0,39329.0,40380.0,39808.0,38672.0,36927.0,34524.0,32319.0,31421.0,32112.0,32241.0,33216.0,33791.0,34681.0,33504.0,31426.0,30449.0,29004.0,27229.0,24845.0,22695.0,22354.0,22150.0,23236.0,24025.0,25198.0,26335.0,26732.0,26131.0,24616.0,22216.0,19465.0
394974,5,"Philadelphia, PA",Msa,PA,26473.0,25036.0,26067.0,28343.0,30643.0,31805.0,31527.0,30685.0,29954.0,29838.0,29308.0,27797.0,26134.0,25043.0,26092.0,27857.0,29847.0,30962.0,31464.0,30938.0,30177.0,29196.0,27977.0,25777.0,23509.0,22389.0,22470.0,21289.0,20950.0,21103.0,22481.0,22615.0,21922.0,21432.0,20387.0,18674.0,16976.0,15667.0,16007.0,16670.0,18210.0,19256.0,20172.0,20756.0,20785.0,20479.0,19362.0,17359.0,15036.0
394692,6,"Houston, TX",Msa,TX,33752.0,32891.0,34546.0,36655.0,39542.0,41254.0,42590.0,43042.0,42296.0,41245.0,39659.0,37969.0,36928.0,36609.0,38229.0,39841.0,41981.0,44236.0,46110.0,47169.0,46311.0,44951.0,43035.0,41053.0,39739.0,39543.0,40661.0,40774.0,41482.0,41279.0,41279.0,39539.0,37547.0,35969.0,33948.0,31806.0,30256.0,28817.0,28705.0,27638.0,27782.0,27770.0,28779.0,30328.0,31109.0,31064.0,29841.0,27729.0,25441.0
395209,7,"Washington, DC",Msa,DC,22364.0,21080.0,22657.0,26023.0,28985.0,29164.0,27915.0,26388.0,25995.0,25824.0,24942.0,22627.0,19850.0,18188.0,19347.0,21722.0,24520.0,26012.0,26294.0,25444.0,24737.0,24251.0,23175.0,20621.0,18256.0,17283.0,18483.0,18970.0,19620.0,19288.0,19633.0,19291.0,19230.0,19288.0,18648.0,16860.0,14986.0,13810.0,14682.0,16120.0,18256.0,19530.0,20549.0,20892.0,21160.0,20762.0,19344.0,16305.0,13093.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,60908.0,62520.0,65600.0,66890.0,67366.0,65828.0,64411.0,63285.0,62711.0,63211.0,63875.0,64352.0,65817.0,67770.0,70632.0,71138.0,70737.0,69124.0,67548.0,65767.0,64177.0,63585.0,63222.0,62833.0,63076.0,63829.0,64817.0,62698.0,61399.0,60642.0,61217.0,60411.0,59354.0,59090.0,58207.0,56719.0,54986.0,51461.0,47539.0,42403.0,39622.0,37234.0,35707.0,34812.0,33911.0,33208.0,31773.0,29689.0,27523.0
394347,9,"Atlanta, GA",Msa,GA,29706.0,28588.0,29706.0,31086.0,32699.0,34199.0,35682.0,36752.0,36540.0,36058.0,34959.0,33339.0,32031.0,32766.0,34436.0,36096.0,37074.0,38750.0,40146.0,40945.0,40883.0,40619.0,39325.0,37264.0,35584.0,34930.0,35913.0,36220.0,37494.0,37652.0,37577.0,36031.0,34069.0,32733.0,30691.0,28384.0,26362.0,24519.0,24040.0,22891.0,22829.0,22861.0,23515.0,24449.0,24593.0,24328.0,23136.0,21102.0,18815.0
